,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
74,SP1,2008-10-26,Mallorca,Espanol,3,0,H,0,0,D,13,9,6,3,22,15,9,0,3,2,0,0,2.38,3.2,3.0,2.2,3.2,3.0,2.2,3.0,3.1,2.3,3.1,2.75,2.3,3.2,2.8,2.47,3.25,3.4,2.38,1.7,0.0,1.75,2.3,2.33,3.18,2.95,2.33,3.18,2.95
75,SP1,2008-10-26,Numancia,Santander,2,1,H,1,0,H,9,16,3,2,24,15,4,6,3,3,0,0,2.5,3.25,2.8,2.5,3.2,2.55,2.4,3.1,2.7,2.4,3.1,2.6,2.5,3.1,2.6,2.68,3.27,3.0,2.4,1.65,0.0,1.9,2.1,2.47,3.15,2.76,2.47,3.15,2.76
76,SP1,2008-10-26,Real Madrid,Ath Bilbao,3,2,H,2,2,D,20,15,6,5,15,16,7,6,4,3,0,1,1.25,5.5,11.0,1.25,5.2,9.0,1.25,4.8,9.5,1.25,4.5,10.0,1.25,5.5,10.0,1.3,6.1,14.0,1.58,2.5,-1.5,1.9,2.05,1.26,5.2,11.0,1.26,5.2,11.0
77,SP1,2008-10-26,Recreativo,Valencia,1,1,D,0,0,D,6,14,3,6,20,11,3,5,4,2,0,0,4.0,3.4,1.91,4.0,3.35,1.8,4.0,3.1,1.85,3.75,3.2,1.83,3.6,3.3,1.91,4.38,3.65,1.95,2.09,1.84,0.5,2.03,1.95,4.01,3.33,1.87,4.01,3.33,1.87
78,SP1,2008-10-26,Sevilla,Malaga,0,1,A,0,1,A,10,8,3,6,18,19,7,3,3,2,1,0,1.36,4.75,8.5,1.3,4.75,8.0,1.35,4.2,7.5,1.33,4.0,8.0,1.33,4.5,7.5,1.36,5.48,11.5,1.73,2.25,-1.5,2.06,1.87,1.33,4.66,8.71,1.33,4.66,8.71
79,SP1,2008-10-26,Villarreal,Ath Madrid,4,4,D,0,2,A,23,8,14,5,13,19,10,3,2,2,0,1,2.05,3.4,3.6,2.0,3.2,3.45,2.1,3.1,3.2,1.91,3.2,3.5,2.0,3.35,3.5,2.1,3.62,4.08,2.1,1.9,-0.5,2.1,1.89,2.02,3.29,3.58,2.02,3.29,3.58
80,SP1,2008-11-01,Ath Bilbao,Villarreal,1,4,A,1,1,D,15,14,6,6,23,21,5,2,4,2,0,0,3.25,3.3,2.2,3.25,3.25,2.05,3.3,3.0,2.1,2.9,3.2,2.15,3.0,3.2,2.2,3.4,3.42,2.31,2.25,1.75,0.0,2.38,1.67,3.19,3.24,2.18,3.19,3.24,2.18
81,SP1,2008-11-01,Ath Madrid,Mallorca,2,0,H,2,0,H,12,19,3,8,18,18,2,8,2,3,0,0,1.53,4.0,6.0,1.55,3.5,5.85,1.55,3.4,5.8,1.53,3.5,5.5,1.55,3.5,5.5,1.62,4.34,6.75,1.68,2.35,-1.0,2.0,1.95,1.56,3.68,5.94,1.56,3.68,5.94
82,SP1,2008-11-01,Malaga,Barcelona,1,4,A,1,2,A,5,14,2,4,19,24,1,4,2,3,0,0,9.0,4.5,1.36,8.1,3.75,1.4,7.0,3.6,1.45,8.0,3.75,1.36,8.0,4.2,1.4,9.2,4.9,1.45,1.6,2.63,1.5,1.8,2.17,8.16,4.13,1.4,8.16,4.13,1.4
83,SP1,2008-11-01,Valencia,Santander,2,4,A,1,1,D,11,11,7,4,17,19,4,4,2,3,0,0,1.36,4.5,9.0,1.35,4.2,8.0,1.45,3.6,7.0,1.36,3.75,8.0,1.4,4.5,7.0,1.44,4.79,10.05,1.93,2.02,-1.25,1.93,2.03,1.39,4.14,8.38,1.39,4.14,8.38
84,SP1,2008-11-02,Almeria,Real Madrid,1,1,D,0,1,A,15,13,3,6,25,11,5,3,4,2,0,0,5.5,3.5,1.67,5.25,3.45,1.6,4.5,3.3,1.7,5.0,3.5,1.57,5.5,3.6,1.6,6.0,3.81,1.71,1.73,2.25,0.75,2.08,1.92,5.39,3.53,1.63,5.39,3.53,1.63
85,SP1,2008-11-02,Betis,La Coruna,0,3,A,0,0,D,20,15,7,7,13,14,13,1,1,1,1,0,1.91,3.3,4.2,1.9,3.3,3.65,2.0,3.1,3.4,1.83,3.2,3.75,1.85,3.35,4.2,2.08,3.5,4.33,2.4,1.66,-0.5,2.08,1.92,1.91,3.29,3.95,1.91,3.29,3.95
86,SP1,2008-11-02,Espanol,Osasuna,1,0,H,0,0,D,10,14,3,3,27,21,1,2,1,2,0,0,2.0,3.3,3.8,1.75,3.3,4.4,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3.1,3.75,2.07,3.41,4.4,2.42,1.65,-0.5,2.07,1.9,1.88,3.27,4.07,1.88,3.27,4.07
87,SP1,2008-11-02,Recreativo,Getafe,1,1,D,0,0,D,8,17,3,3,25,17,1,3,2,4,1,0,2.5,3.25,2.8,2.35,3.2,2.75,2.3,3.0,2.9,2.38,3.1,2.62,2.4,3.2,2.6,2.77,3.25,3.0,2.4,1.66,0.0,1.95,2.03,2.46,3.18,2.76,2.46,3.18,2.76
88,SP1,2008-11-02,Sp Gijon,Numancia,3,1,H,1,1,D,18,9,6,3,25,20,2,3,2,4,0,0,2.1,3.4,3.4,1.9,3.2,3.8,1.9,3.1,3.8,2.0,3.2,3.2,2.0,3.2,3.4,2.15,3.4,4.01,2.2,1.8,0.0,1.51,2.65,2.02,3.25,3.55,2.02,3.25,3.55
89,SP1,2008-11-02,Valladolid,Sevilla,3,2,H,1,2,A,15,6,6,4,17,17,5,1,2,5,0,1,3.2,3.25,2.25,3.6,3.2,1.95,3.3,3.0,2.1,2.8,3.2,2.2,3.25,3.1,2.1,3.6,3.37,2.35,2.29,1.75,0.0,2.38,1.67,3.16,3.21,2.21,3.16,3.21,2.21
90,SP1,2008-11-08,Barcelona,Valladolid,6,0,H,4,0,H,22,3,13,2,9,9,9,5,1,1,0,0,1.17,6.5,18.0,1.15,6.5,13.0,1.17,5.4,13.0,1.14,5.5,15.0,1.17,6.5,15.0,1.2,7.4,19.0,1.5,2.84,-2.0,2.05,1.88,1.18,6.17,15.05,1.18,6.17,15.05
91,SP1,2008-11-08,Real Madrid,Malaga,4,3,H,2,2,D,25,20,12,9,21,14,5,2,3,2,1,0,1.22,6.0,13.0,1.2,5.9,10.0,1.22,4.8,11.0,1.22,4.8,10.0,1.22,6.0,11.0,1.31,6.0,13.0,1.55,2.8,-1.5,1.93,2.08,1.24,5.47,11.08,1.24,5.47,11.08
92,SP1,2008-11-09,Getafe,Valencia,0,3,A,0,1,A,9,7,2,4,15,28,4,2,5,4,1,0,2.9,3.3,2.4,2.95,3.25,2.2,2.9,3.0,2.3,2.8,3.2,2.2,2.9,3.2,2.35,3.1,3.47,2.47,2.2,1.75,0.0,2.19,1.74,2.9,3.23,2.35,2.9,3.23,2.35
93,SP1,2008-11-09,La Coruna,Espanol,1,0,H,1,0,H,14,10,3,4,11,17,6,5,1,2,0,0,2.15,3.3,3.4,1.98,3.2,3.5,2.0,3.1,3.4,2.0,3.2,3.2,2.1,3.2,3.2,2.28,3.32,3.59,2.49,1.66,-0.25,1.98,2.0,2.1,3.2,3.39,2.1,3.2,3.39
94,SP1,2008-11-09,Mallorca,Ath Bilbao,3,3,D,1,1,D,17,17,7,7,25,17,3,9,4,2,0,0,2.1,3.3,3.5,1.95,3.2,3.6,1.9,3.1,3.8,1.91,3.2,3.5,2.0,3.2,3.4,2.25,3.48,3.9,2.26,1.7,-0.25,1.88,2.1,2.06,3.22,3.48,2.06,3.22,3.48
95,SP1,2008-11-09,Numancia,Betis,2,4,A,1,3,A,13,15,7,6,22,15,4,1,2,2,0,0,2.6,3.25,2.75,2.4,3.15,2.7,2.3,3.1,2.8,2.5,3.1,2.5,2.5,3.1,2.6,2.88,3.25,2.88,2.33,1.68,0.0,2.04,1.92,2.55,3.16,2.67,2.55,3.16,2.67
96,SP1,2008-11-09,Osasuna,Ath Madrid,0,0,D,0,0,D,15,14,4,3,16,16,9,4,1,1,0,0,3.2,3.3,2.25,3.2,3.2,2.1,3.4,3.1,2.0,3.0,3.3,2.05,2.9,3.2,2.25,3.4,3.57,2.27,2.2,1.75,0.25,2.01,1.95,3.15,3.24,2.2,3.15,3.24,2.2
97,SP1,2008-11-09,Santander,Sp Gijon,1,0,H,0,0,D,9,9,1,2,19,23,5,4,4,2,0,0,2.0,3.3,3.75,1.95,3.15,3.65,1.9,3.1,3.8,1.95,3.1,3.5,2.0,3.2,3.4,2.12,3.37,4.0,2.26,1.7,-0.5,2.12,1.85,2.0,3.22,3.63,2.0,3.22,3.63
98,SP1,2008-11-09,Sevilla,Recreativo,1,0,H,0,0,D,10,13,3,3,18,18,6,7,2,2,0,0,1.36,4.5,9.0,1.3,4.75,8.0,1.35,4.0,8.0,1.36,3.75,8.0,1.4,4.2,8.5,1.44,4.75,9.5,1.87,2.06,-1.25,2.05,1.9,1.37,4.31,8.33,1.37,4.31,8.33
99,SP1,2008-11-09,Villarreal,Almeria,2,1,H,2,0,H,7,10,5,3,18,22,3,3,4,2,0,0,1.53,3.75,7.0,1.45,3.75,6.75,1.4,3.7,7.5,1.4,3.75,7.0,1.4,3.75,7.5,1.57,4.02,8.0,1.88,2.07,-1.0,2.04,1.94,1.47,3.76,7.2,1.47,3.76,7.2
100,SP1,2008-11-15,Valencia,Sp Gijon,2,3,A,0,1,A,21,12,8,5,15,21,7,3,2,2,0,0,1.36,4.75,8.5,1.35,4.2,8.0,1.35,4.0,8.0,1.33,4.2,7.5,1.33,4.5,9.0,1.42,4.8,10.1,1.67,2.31,-1.5,2.09,1.9,1.36,4.38,8.41,1.36,4.38,8.41
101,SP1,2008-11-15,Valladolid,Real Madrid,1,0,H,0,0,D,8,16,3,7,17,20,7,6,3,3,0,1,4.2,3.3,1.91,4.5,3.4,1.7,3.8,3.2,1.85,3.3,3.25,1.95,4.0,3.25,1.9,4.5,3.56,2.0,1.68,2.35,0.5,1.95,2.01,4.13,3.32,1.86,4.13,3.32,1.86
102,SP1,2008-11-16,Almeria,Mallorca,2,1,H,1,0,H,15,10,6,5,21,18,6,5,1,2,0,0,2.0,3.3,3.8,1.9,3.3,3.7,2.0,3.0,3.6,1.91,3.2,3.5,2.0,3.2,3.75,2.1,3.45,3.94,2.2,1.73,0.0,1.45,2.8,1.99,3.26,3.62,1.99,3.26,3.62
103,SP1,2008-11-16,Ath Bilbao,Osasuna,2,0,H,1,0,H,19,8,8,1,24,21,7,5,3,4,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.0,3.0,3.6,2.0,3.2,3.2,2.1,3.25,3.4,2.2,3.42,3.74,2.46,1.62,0.0,1.54,2.6,2.08,3.23,3.43,2.08,3.23,3.43
104,SP1,2008-11-16,Ath Madrid,La Coruna,4,1,H,1,0,H,16,14,7,6,12,7,8,5,0,2,0,0,1.62,3.75,5.5,1.6,3.5,5.25,1.6,3.4,5.2,1.6,3.4,4.8,1.6,3.6,5.5,1.7,4.11,6.1,2.05,1.91,-0.75,1.85,2.11,1.62,3.58,5.37,1.62,3.58,5.37
105,SP1,2008-11-16,Betis,Santander,3,1,H,2,0,H,17,14,6,7,18,18,5,5,2,1,0,0,1.91,3.4,4.0,1.95,3.2,3.6,2.0,3.0,3.6,1.91,3.2,3.5,1.9,3.25,4.0,2.06,3.4,4.19,2.3,1.71,-0.5,2.06,1.87,1.95,3.25,3.77,1.95,3.25,3.77
106,SP1,2008-11-16,Espanol,Numancia,3,4,A,1,1,D,10,11,5,6,19,23,6,1,2,5,0,0,1.73,3.5,5.0,1.6,3.4,5.5,1.65,3.4,4.7,1.67,3.3,4.5,1.7,3.5,4.8,1.73,3.84,5.8,2.25,1.72,-0.75,1.95,2.0,1.69,3.43,5.0,1.69,3.43,5.0
107,SP1,2008-11-16,Getafe,Sevilla,0,2,A,0,1,A,14,8,3,3,8,17,6,2,2,2,0,0,2.88,3.3,2.4,2.7,3.2,2.4,2.8,3.0,2.4,2.62,3.1,2.38,2.8,3.25,2.4,3.1,3.4,2.5,2.15,1.8,0.0,2.22,1.83,2.82,3.2,2.39,2.82,3.2,2.39
108,SP1,2008-11-16,Malaga,Villarreal,2,2,D,1,1,D,13,16,4,6,16,27,11,5,4,3,0,0,3.4,3.4,2.1,3.45,3.2,2.0,3.1,3.0,2.2,2.9,3.2,2.15,3.3,3.3,2.1,3.6,3.53,2.2,2.1,1.9,0.0,2.61,1.62,3.32,3.27,2.1,3.32,3.27,2.1
109,SP1,2008-11-16,Recreativo,Barcelona,0,2,A,0,0,D,7,21,2,8,21,12,5,5,3,2,0,0,9.0,5.0,1.33,9.0,4.0,1.35,7.5,3.7,1.4,8.0,4.5,1.29,8.0,5.0,1.33,9.8,5.49,1.4,1.59,2.65,1.5,1.88,2.1,8.52,4.6,1.34,8.52,4.6,1.34
110,SP1,2008-11-22,Real Madrid,Recreativo,1,0,H,1,0,H,23,7,7,2,17,22,5,5,1,3,0,0,1.3,5.5,9.0,1.25,5.0,10.0,1.27,4.4,10.0,1.22,5.5,10.0,1.3,5.0,9.0,1.34,5.6,11.0,1.6,2.55,-1.5,2.11,1.83,1.29,5.09,9.45,1.29,5.09,9.45
111,SP1,2008-11-22,Sevilla,Valencia,0,0,D,0,0,D,18,15,3,2,12,21,5,3,2,3,0,0,2.2,3.25,3.3,2.2,3.12,3.05,2.1,3.1,3.2,2.1,3.2,3.2,2.1,3.25,3.4,2.25,3.49,3.6,2.0,1.98,0.0,1.61,2.49,2.16,3.24,3.23,2.16,3.24,3.23
112,SP1,2008-11-22,Villarreal,Valladolid,0,3,A,0,3,A,13,15,4,7,14,25,7,4,2,1,0,0,1.44,4.0,8.0,1.46,3.7,6.75,1.45,3.6,7.0,1.4,4.0,7.5,1.45,4.0,7.0,1.53,4.25,8.5,1.87,2.1,-1.0,1.95,2.02,1.45,3.86,7.43,1.45,3.86,7.43
113,SP1,2008-11-23,Barcelona,Getafe,1,1,D,0,1,A,14,7,4,4,19,20,13,5,3,4,0,0,1.18,7.0,15.0,1.17,6.5,10.75,1.2,5.0,12.0,1.17,6.0,13.0,1.14,7.0,17.0,1.2,7.8,17.66,1.48,2.85,-2.0,2.02,1.94,1.18,6.25,13.73,1.18,6.25,13.73
114,SP1,2008-11-23,La Coruna,Ath Bilbao,3,1,H,2,0,H,18,18,9,6,13,18,10,7,2,2,0,0,2.0,3.3,3.8,1.88,3.27,3.75,1.85,3.1,4.0,1.8,3.25,4.2,1.9,3.3,4.0,2.07,3.38,4.33,2.23,1.73,-0.5,2.07,1.88,1.94,3.25,3.9,1.94,3.25,3.9
115,SP1,2008-11-23,Mallorca,Malaga,2,2,D,1,2,A,27,14,11,5,20,17,9,1,3,3,0,0,2.1,3.4,3.4,2.0,3.2,3.45,2.1,3.1,3.2,2.05,3.2,3.3,2.1,3.25,3.4,2.21,3.49,3.6,2.0,1.99,0.0,1.56,2.6,2.1,3.25,3.35,2.1,3.25,3.35
116,SP1,2008-11-23,Numancia,Ath Madrid,1,1,D,0,1,A,17,9,5,4,15,16,5,6,1,3,0,0,3.6,3.5,2.0,3.85,3.3,1.85,3.2,3.1,2.1,3.2,3.2,2.1,3.6,3.3,2.0,3.88,3.65,2.15,1.93,2.02,0.5,1.89,2.05,3.5,3.3,2.02,3.5,3.3,2.02
117,SP1,2008-11-23,Osasuna,Almeria,3,1,H,1,1,D,17,7,8,2,16,19,6,3,3,3,0,1,2.25,3.2,3.25,2.2,3.15,3.05,2.3,3.1,2.8,2.3,3.1,2.9,2.2,3.2,3.2,2.35,3.37,3.45,2.44,1.6,0.0,1.73,2.38,2.25,3.18,3.09,2.25,3.18,3.09
118,SP1,2008-11-23,Santander,Espanol,3,0,H,2,0,H,18,9,4,3,24,20,5,5,1,3,0,0,2.1,3.25,3.6,2.17,3.1,3.15,2.0,3.1,3.4,2.1,3.2,3.2,2.1,3.25,3.4,2.18,3.34,4.0,2.42,1.65,0.0,1.53,2.75,2.08,3.2,3.46,2.08,3.2,3.46
119,SP1,2008-11-23,Sp Gijon,Betis,1,2,A,1,0,H,22,15,8,7,23,12,6,8,4,4,0,0,2.4,3.2,3.0,2.35,2.95,2.9,2.3,3.1,2.8,2.3,3.1,2.9,2.4,3.25,2.8,2.64,3.31,3.0,2.0,1.93,0.0,1.87,2.1,2.38,3.16,2.85,2.38,3.16,2.85
120,SP1,2008-11-29,Getafe,Real Madrid,3,1,H,1,0,H,13,18,3,6,20,20,4,8,2,5,0,0,3.5,3.3,2.1,3.4,3.25,2.0,3.3,3.0,2.1,3.0,3.2,2.1,3.25,3.3,2.1,3.5,3.43,2.27,2.07,1.91,0.0,2.55,1.64,3.31,3.24,2.13,3.31,3.24,2.13
121,SP1,2008-11-29,Sevilla,Barcelona,0,3,A,0,1,A,10,22,2,9,16,13,1,2,0,3,1,0,3.4,3.5,2.1,3.05,3.25,2.15,3.0,3.1,2.2,2.88,3.1,2.2,3.25,3.4,2.1,3.62,3.6,2.25,1.91,2.03,0.0,2.52,1.66,3.27,3.32,2.11,3.27,3.32,2.11
122,SP1,2008-11-30,Almeria,La Coruna,0,1,A,0,0,D,5,13,1,4,18,14,6,1,3,4,1,0,2.1,3.3,3.5,2.1,3.2,3.2,2.0,3.1,3.4,2.0,3.2,3.2,2.0,3.25,3.6,2.2,3.46,4.0,2.25,1.75,0.0,1.55,2.75,2.08,3.22,3.42,2.08,3.22,3.42
123,SP1,2008-11-30,Ath Bilbao,Numancia,2,0,H,2,0,H,16,15,8,1,19,16,7,9,2,4,1,0,1.85,3.5,4.2,1.85,3.15,4.1,1.85,3.2,3.8,1.8,3.25,3.8,1.8,3.3,4.5,1.91,3.75,4.6,2.1,1.86,0.0,1.4,3.2,1.84,3.33,4.14,1.84,3.33,4.14
124,SP1,2008-11-30,Ath Madrid,Santander,4,1,H,2,1,H,6,14,4,2,17,13,1,8,4,1,0,1,1.57,3.8,6.0,1.55,3.45,6.0,1.55,3.4,5.8,1.57,3.5,5.0,1.55,3.75,5.5,1.62,4.2,6.7,1.93,2.0,-1.0,2.1,1.9,1.57,3.65,5.84,1.57,3.65,5.84
125,SP1,2008-11-30,Espanol,Sp Gijon,0,1,A,0,1,A,18,10,2,3,21,21,6,5,4,1,0,0,2.1,3.3,3.5,2.05,2.9,3.7,2.0,3.1,3.4,2.05,3.2,3.1,2.1,3.25,3.4,2.17,3.46,3.75,2.01,1.92,0.0,1.64,2.55,2.07,3.22,3.41,2.07,3.22,3.41
126,SP1,2008-11-30,Malaga,Osasuna,4,2,H,0,0,D,14,12,6,3,20,20,6,6,4,3,0,0,2.2,3.25,3.25,2.05,3.15,3.35,2.0,3.1,3.4,2.1,3.2,3.0,2.1,3.25,3.4,2.24,3.35,3.75,2.28,1.7,0.0,1.58,2.55,2.08,3.22,3.43,2.08,3.22,3.43
127,SP1,2008-11-30,Recreativo,Villarreal,1,2,A,0,2,A,14,11,2,5,18,16,11,6,1,3,0,0,3.5,3.3,2.1,3.55,3.25,1.95,3.6,3.2,1.9,3.2,3.2,2.0,3.2,3.2,2.2,3.6,3.35,2.34,2.12,1.8,0.0,2.63,1.64,3.35,3.23,2.1,3.35,3.23,2.1
128,SP1,2008-11-30,Valencia,Betis,3,2,H,2,0,H,12,18,4,5,18,17,3,8,3,3,1,0,1.8,3.4,4.5,1.7,3.35,4.6,1.6,3.4,5.2,1.73,3.25,4.2,1.8,3.3,4.5,1.86,3.63,5.25,1.88,2.1,-0.5,1.86,2.1,1.76,3.37,4.61,1.76,3.37,4.61
129,SP1,2008-11-30,Valladolid,Mallorca,3,0,H,1,0,H,12,6,9,4,16,14,5,3,2,5,0,0,2.0,3.3,3.8,2.0,3.25,3.4,1.9,3.1,3.8,1.91,3.2,3.5,2.0,3.25,3.6,2.12,3.45,3.84,2.07,1.9,0.0,1.5,2.75,1.99,3.27,3.62,1.99,3.27,3.62
130,SP1,2008-12-06,Barcelona,Valencia,4,0,H,2,0,H,17,5,7,2,15,20,3,3,0,5,0,0,1.53,4.2,6.0,1.55,3.5,5.75,1.55,3.5,5.5,1.5,3.4,6.0,1.55,3.75,5.5,1.57,4.3,6.5,1.67,2.4,-1.0,2.0,1.97,1.54,3.78,6.0,1.54,3.78,6.0
131,SP1,2008-12-06,Sp Gijon,Ath Madrid,2,5,A,1,2,A,19,20,4,9,16,10,9,8,2,4,0,0,3.4,3.2,2.2,3.45,2.9,2.15,3.4,3.1,2.0,2.9,3.2,2.15,3.4,3.25,2.1,3.6,3.4,2.27,1.85,2.1,0.0,2.38,1.63,3.26,3.2,2.15,3.26,3.2,2.15
132,SP1,2008-12-06,Villarreal,Getafe,3,3,D,0,3,A,20,10,7,3,15,21,5,1,1,3,0,0,1.73,3.6,4.75,1.6,3.5,5.25,1.65,3.3,4.9,1.7,3.3,4.33,1.7,3.4,5.0,1.78,3.62,5.4,2.06,1.86,0.0,1.33,3.6,1.7,3.43,4.97,1.7,3.43,4.97
133,SP1,2008-12-07,Betis,Espanol,1,1,D,0,0,D,26,14,4,5,9,14,11,9,2,3,0,0,1.67,3.6,5.25,1.7,3.35,4.7,1.75,3.3,4.2,1.67,3.4,4.33,1.65,3.4,5.2,1.75,3.68,5.75,2.05,1.92,0.0,1.25,4.0,1.68,3.45,5.09,1.68,3.45,5.09
134,SP1,2008-12-07,La Coruna,Malaga,2,0,H,0,0,D,16,10,5,3,18,22,8,8,2,2,0,0,1.91,3.4,4.0,1.9,3.35,3.6,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.8,2.0,3.5,4.33,2.2,1.75,-0.5,1.98,1.97,1.92,3.31,3.87,1.92,3.31,3.87
135,SP1,2008-12-07,Mallorca,Recreativo,2,3,A,2,2,D,17,10,4,7,19,20,7,2,3,3,0,0,1.91,3.4,4.0,1.8,3.25,4.15,1.75,3.3,4.2,1.8,3.25,3.8,1.85,3.3,4.0,1.93,3.59,4.5,2.23,1.75,-0.5,1.93,2.04,1.86,3.32,4.07,1.86,3.32,4.07
136,SP1,2008-12-07,Numancia,Almeria,2,1,H,1,1,D,15,16,2,2,15,19,7,4,4,5,1,0,2.4,3.4,2.8,2.3,3.25,2.8,2.2,3.1,3.0,2.25,3.2,2.75,2.4,3.25,2.75,2.52,3.4,3.2,2.16,1.8,0.0,1.84,2.15,2.36,3.22,2.86,2.36,3.22,2.86
137,SP1,2008-12-07,Osasuna,Valladolid,3,3,D,2,0,H,14,8,6,3,19,10,7,6,4,1,0,0,2.2,3.4,3.2,2.2,3.25,2.95,2.2,3.1,3.0,2.15,3.2,2.9,2.2,3.25,3.1,2.3,3.4,3.49,2.38,1.7,0.0,1.67,2.4,2.23,3.24,3.07,2.23,3.24,3.07
138,SP1,2008-12-07,Real Madrid,Sevilla,3,4,A,1,3,A,25,16,13,8,15,19,9,1,3,5,1,0,2.1,3.4,3.4,2.0,3.25,3.4,1.9,3.3,3.5,2.05,3.2,3.1,2.0,3.4,3.4,2.1,3.6,3.7,1.78,2.25,0.0,1.55,2.7,2.04,3.32,3.46,2.04,3.32,3.46
139,SP1,2008-12-07,Santander,Ath Bilbao,1,1,D,0,0,D,14,12,2,6,14,16,8,3,2,1,0,1,2.1,3.25,3.6,2.0,3.2,3.5,2.0,3.1,3.4,2.05,3.1,3.2,2.0,3.3,3.5,2.2,3.36,3.65,2.15,1.8,0.0,1.57,2.55,2.09,3.22,3.42,2.09,3.22,3.42
140,SP1,2008-12-13,Barcelona,Real Madrid,2,0,H,0,0,D,19,6,8,3,13,19,11,4,3,5,0,0,1.57,3.8,6.0,1.6,3.65,5.0,1.6,3.5,5.0,1.5,3.6,5.5,1.53,3.8,6.0,1.65,4.33,6.08,1.56,2.6,-1.0,2.14,1.95,1.58,3.78,5.64,1.58,3.78,5.64
141,SP1,2008-12-13,Valencia,Espanol,2,1,H,0,1,A,22,7,6,3,20,18,11,1,4,4,0,1,1.53,4.0,6.0,1.5,3.6,6.25,1.5,3.6,6.0,1.53,3.5,5.5,1.53,3.6,6.5,1.6,4.26,6.8,1.8,2.19,-1.0,2.03,1.92,1.53,3.81,6.15,1.53,3.81,6.15
142,SP1,2008-12-14,Almeria,Santander,1,1,D,0,1,A,7,9,4,1,17,17,10,4,5,3,0,1,2.2,3.3,3.25,2.15,3.2,3.1,2.1,3.1,3.2,2.15,3.2,2.9,2.1,3.25,3.4,2.3,3.37,3.5,2.29,1.76,-0.25,1.99,1.98,2.15,3.22,3.23,2.15,3.22,3.23
143,SP1,2008-12-14,Ath Bilbao,Sp Gijon,3,0,H,3,0,H,16,7,7,1,12,14,10,7,1,3,0,0,2.0,3.3,3.8,2.07,2.95,3.55,2.0,3.1,3.4,2.0,3.2,3.2,2.0,3.25,3.7,2.1,3.42,4.2,1.94,2.03,-0.5,2.06,1.9,1.99,3.24,3.65,1.99,3.24,3.65
144,SP1,2008-12-14,Ath Madrid,Betis,2,0,H,1,0,H,17,10,7,3,14,15,1,6,1,3,0,0,1.62,3.75,5.5,1.68,3.35,4.75,1.65,3.5,4.5,1.67,3.4,4.33,1.65,3.6,5.0,1.73,3.9,5.75,1.68,2.4,-0.75,1.94,2.05,1.65,3.52,5.22,1.65,3.52,5.22
145,SP1,2008-12-14,Getafe,Mallorca,4,1,H,2,1,H,12,14,5,7,17,24,2,6,2,6,0,0,1.85,3.4,4.33,1.85,3.3,3.85,1.85,3.2,3.8,1.8,3.25,3.8,1.8,3.4,4.35,1.91,3.72,4.5,2.02,1.94,-0.5,1.89,2.05,1.83,3.36,4.13,1.83,3.36,4.13
146,SP1,2008-12-14,Malaga,Numancia,2,0,H,0,0,D,13,11,5,2,13,14,4,3,3,2,0,0,1.95,3.3,4.0,1.8,3.25,4.15,1.8,3.2,4.0,1.83,3.2,3.75,1.85,3.4,4.0,1.95,3.73,4.5,1.93,2.04,-0.5,1.95,2.04,1.85,3.32,4.12,1.85,3.32,4.12
147,SP1,2008-12-14,Recreativo,Osasuna,1,0,H,0,0,D,7,13,3,7,12,16,9,6,1,2,0,0,2.3,3.25,3.1,2.35,3.05,2.85,2.2,3.1,3.0,2.25,3.2,2.75,2.3,3.25,3.0,2.43,3.3,3.4,2.47,1.65,0.0,1.72,2.3,2.27,3.18,3.04,2.27,3.18,3.04
148,SP1,2008-12-14,Sevilla,Villarreal,1,0,H,1,0,H,26,4,8,1,23,12,10,0,2,2,0,1,2.05,3.3,3.6,2.1,3.15,3.25,2.0,3.2,3.3,1.91,3.2,3.5,2.0,3.3,3.6,2.1,3.68,3.85,1.91,2.02,-0.5,2.1,1.87,2.04,3.3,3.46,2.04,3.3,3.46
149,SP1,2008-12-14,Valladolid,La Coruna,3,0,H,2,0,H,12,9,6,3,9,8,4,6,1,2,0,0,2.1,3.4,3.4,2.2,3.2,3.0,2.2,3.1,3.0,2.15,3.2,2.9,2.1,3.3,3.3,2.33,3.4,3.5,2.17,1.76,-0.25,2.0,1.98,2.16,3.24,3.25,2.16,3.24,3.25
150,SP1,2008-12-20,Espanol,Ath Madrid,2,3,A,0,1,A,21,13,8,5,16,14,5,4,2,3,0,0,3.4,3.4,2.1,3.35,3.15,2.05,3.2,3.1,2.1,2.9,3.2,2.15,3.2,3.2,2.1,3.55,3.55,2.2,1.94,1.99,0.0,2.54,1.57,3.29,3.27,2.13,3.29,3.27,2.13
